Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Esmarch, [Friedrich von]	 Een abel spel	Haarlem	H	1938	Unknown	195 x 135	N/A	fl. 0.90	Unknown
Espallier, 335.	 Een abel spel	Haarlem	H	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Espallier,  Nieuwe banen in het onderwijs. Medew.	E	Antw	Standaard-boekhandel	1937	575	246 x 166	N/A	fl. 5.25	Unknown
Espbee	Hot bridge-spel	's-Gra-venh	G	1936	32	13 x 95	N/A	fl. 0.25	Unknown
Unknown	Esperanto-biblioteko, I d e ala	Helmond	Drukkerij Helmond	Unknown	Unknown	Unknown	N/A	f. 0.70	Unknown
Esperanto-biblioteko,  M u u s s e s'. Red.	J	Gliick	T	1912	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Esperanto-kalender 1937	's-Gravenh	J	1937	Unknown	Unknown	N/A	f. 1.40	Unknown
Essad Boy, M.	Nicolaas II, de gevan-gene van bet purper	[Nicolas II	the prisoner of the purple]	1937	318	20 x 14	N/A	Unknown	Unknown
Essen, C. C. van	Sulla als bouwheer	Gron	J	1940	32	24 x 155	N/A	fl. 0.75	Unknown
Essen, Jae. van	BeschrI vend en verkla-rend woordenboek der psychologie	Haarlem	Erven F	1938	366	22 x 15	N/A	fl. 7.90	Unknown
Essen, N. R. H. van	Veiligheid en ver-keersorde	Lochem	De Tijdstroom	1939	342	245 x,16	N/A	fl. 6.90	Unknown
Essen, Leon van der	De historische ge-bondenheid der Nederlanden	(Bel-gie)	De Sikkel (Kruishofstr	1938	Unknown	25 X 18	N/A	Unknown	Unknown
Essen, Leon van der	 Marnix van Sinte Aldegonde en de verdediging van Antwerpen in 1584/1585	Brussel (Belgie)	Onze Tijd (Warmoesberg 65)	1939	23	Unknown	N/A	Unknown	Unknown
Essen, Hein von	Eenheid der Neder-landsche kunstenaars, een eisch tot behoud der Nederlandsche cultuur	's-Gravenh	H	1940	Unknown	24 x 155	N/A	fl. 0.30	Unknown
Estaunib, Edouard	De gebrekkige met de handen van licht	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Estep, Wm.	De mysterien van God en mensch	['s-Gravenh	A	1936	21	215 x 14	N/A	fl. 0.35	Unknown
Estep, Wm.	 Hoe meesterschap to ontwikkelen	['s-Gravenh	A	1936	14	215 x 135	N/A	fl. 0.30	Unknown
Estep, Wm.	 Hoogere gedachten en wetenschap	['s-Gravenh	A	1936	17	215 x 135	N/A	Unknown	Unknown
Unknown	Et voici la Hollande 	['s-Gravenh	Gebrs	1939	55	18 x 11	N/A	fl. 0.25	Unknown
Unknown	Etalageversiering met Talens' plakkaat	6e-7e	zeer uitgebr	Unknown	30	205 x 14	N/A	Unknown	Unknown
Etienne, M. Ch.	De Nederlandsche taal bij de Walen, a l'usage des athenees, lycees et colleges (classe de 6e), des ecoles moyennes (le annee), des sections preparatoires des ecoles normales et des Wallons qui debutent dans l'etude du neerlandais	Namen (Belgie)	A	1939	176	Unknown	N/A	Unknown	Unknown
Etten, Ine van	Goede morgen melkboer ! Met tekeningen van Hans Borrebach	Amersf	ValkhofT & Co	1940	265	23 x 16	N/A	fl. 2.90	Unknown
Etten, Ine van	 Jenny Merkel	Amersf	Valkhoff & Co	1940	251	236 x 16	N/A	fl. 2	Unknown
Ettlinger, Karl	Hot land zonder kinderen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Etudes Dan u h i e n n e s	's-Gravenh	Mart	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Etudes  de p a p y r o 1 o g i e	['s-Gravenh	Mart	1939	129	275 x 18	N/A	fl. 2	Unknown
Unknown	Etudiants a la recherche de leur universite	['s-Gravenh	Mart	1938	180	Unknown	N/A	fl. 1.75	Unknown
Eupen, Th. van	Versta, wat je leest ! Voor de hoogste klassen van R	's-Hertogenb	L	1940	47	20 x 135	N/A	fl. 0.35	Unknown
Euripides	Alcestis	45 b1z	m	1940	42	205 x 14	N/A	fl. 1.65	Unknown
Euripides	 De Phoinikische maagden	Zutphen	W	1939	Unknown	215 x 145	N/A	fl. 1.95	Unknown
Euripides	 Het treurspel Hippolutos	Zut-phen	W	1940	Unknown	Unknown	N/A	fl. 2.25	Unknown
Euripides	Medea	Leiden	E	1940	Unknown	20 x 14	N/A	fl. 1	Unknown
Europa, Nieuw. Amst., Contact.B. Liddell Hart	Europa mobiliseert	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Eusebius	Geschiedenis	s	kweekscholen, lycea]	1938	38	215 x 14	N/A	Unknown	Unknown
Eusebius	 Misplaat	Per plt	ieder afz	1940	Unknown	100 x 70	N/A	fl. 5	Unknown
Euwe, M.	Aan de nagedachtenis van Daniel Noteboom Jr	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1	Unknown
Unknown	Euwe,  Analysen van A	Amst	Alg	1938	148	225X 15	N/A	fl. 1.75	Unknown
Unknown	Euwe,  Beknopte leidraad voor den gevor-derden schaakspeler	's-Gravenh	W	1939	Unknown	235 x 14	N/A	fl. 3.75	Unknown
Unknown	Euwe,  Euwe-Keres 1939/'40	[Amst	Weekblad De Schaakwereld]	1940	63	206 x 15	N/A	Unknown	Unknown
Unknown	Euwe,  Gedenkboek-Colle	Baekeroodt	L	1936	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Euwe,  Het eindspel	's-Gravenh	G	1940	48	205 x 15	N/A	fl. 1.20	Unknown
Euwe, M.	Inleiding tot bet schaakspel	's-Gravenh	G	Unknown	48	19 X 135	N/A	Unknown	Unknown
Euwe, M.	 Korte samenvatting van de alge-meene theorie van het schaken	's-Gravenh	G	1939	30	155 x 12	N/A	Unknown	Unknown
Unknown	Euwe,  Schaakpartijen van dr	's-Gravenh	G	1939	252	23 x 155	N/A	fl. 3.90	Unknown
Unknown	Euwe,  Theorie der schaakopeningen	's-Gra-venh	G	1938	44	205 x 15	N/A	fl. 1.10	Unknown
Euwe, M.	Volledige handleiding voor het schaakspel	's-Gravenh	G	1937	Unknown	23 x 155	N/A	fl. 1.80	Unknown
Unknown	Euwe,  Wenken en regels voor den begin-nenden schaakspeler	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Euwe,  Z66 schaken zij ! Uitgeg	Amst	W	1938	Unknown	22 x 16	N/A	fl. 3.25	Unknown
Unknown	Euwe,  Hoorn, Th	van - Kok	Th	1937	Unknown	Unknown	N/A	Unknown	Unknown
Euwe,  en A. Aljechin	Euwe-Aljechin 1937	V	Zie Wells, D	1937	122	22 x 145	N/A	fl. 1.90	Unknown
Unknown	Evangelia, De Heylighe	's-Gravenh	G	1939	Unknown	435 X 285	N/A	fl. 140	Unknown
Evangelie, Het, d e r a r m c u. [W. A. Hoek	Het gekrookte riet	Zeist	J	1938	175	20 x 14	N/A	fl. 2.90	Unknown
Unknown	Evangelie,  Hot, naar de beschrijving van J o-h a n n e s	Met titels boven de hoofd-stukken ; verdeeling in pericopen met op-schriften	die den inhoud weergeven ; veel-zeggende teksten met onderstreping of in vette letter	1938	Unknown	16 x 105	N/A	fl. 8	Unknown
Unknown	Evangelie, Hot, van L u c a s	Met inl	aanteek	1939	Unknown	20 x 14	N/A	Unknown	Unknown
Unknown	Evangelie,  Hot H e i 1 i g, van 0	Jezus Christus	of de vier Evangelien in een enkel vereenigd, gevolgd door de Handelingen der Apostelen, aangevuld on voortgezet tot aan den dood van den Heiligen Johannes, door Alfred Weber	1933	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Evangelie,  Het samengesteld, waarin de vier Evangelien in hun geheel, zondel, weglatingen; zijn opgenomen	)	V	1939	272	205 x 15	N/A	fl. 1.60	Unknown
Unknown	Evangelielessen voor onze kinderen, door de Zusters Annonciaden van Huldenberg	Wijnegem (Belgie)	Drukkerij L	1936	355	Unknown	N/A	Unknown	Unknown
Unknown	Evangelien, De vier, en de H and e-lingen der Apostelen	Amst	R	1937	Unknown	19 x 13	N/A	Unknown	Unknown
Unknown	Evangelien,  De vier, samengevat en M i s v a n h e t H e i l i g H a r t, met Communiege-beden door A	Tongeren (Belgie)	G	1938	412	13 x 85	N/A	Unknown	Unknown
Unknown	Evangelien,  De vier, en Openbaring van J o h a n n e s	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Evans, Allen Roy	De groote trek	's-Gravenh	Servire	1937	Unknown	215 x 145	N/A	fl. 3.50	Unknown
Evans, Evan	De doodenvallei van Mexico	Leiden	A	1937	198	20 x 14	N/A	fl. 1.14	Unknown
Evans, Evan	 De kid van Mexico	Leiden	A	1937	Unknown	20 x 14	N/A	fl. 1.44	Unknown
Evans, Evan	 Het lied van de zweep	Leiden	A	1936	224	20 x 14	N/A	fl. 1.44	Unknown
Evans, E. R. G. R.	Het geheim van kapi-tein Merion	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 3.90	Unknown
Evelein, M. A.	Gids voor het Rijkskabinet van munten, penningen en gesneden steenen	11	145 b1z	1940	Unknown	20 x 14	N/A	fl. 0.75	Unknown
Evenhuis, R. B.	Gij zijt Petrus	1940 in de Nieuwe Kerk to Scheveningen	uitgezonden door de Ned	1940	16	23 x 15	N/A	Unknown	Unknown
Everaarts, W.	Buiten- en binnenvoliere	Bouw	inrichting, onderhoud	1937	55	20 x 14	N/A	fl. 0.75	Unknown
Everaert, Osw.	Van den koninklijken weg	Kortrijk (Belgie)	Uitgeverij Steen	1937	158	18 x 14	N/A	Unknown	Unknown
Everdingen, E. van	Met Hr	Zie Wolken	wind en water	Unknown	Unknown	Unknown	N/A	fl. 1.25	Unknown
Everett-Green, Evelyn	A child without a name	Gron	J	1939	108	17 x 105	N/A	fl. 0.70	Unknown
Evers, F. [ I]	Begrip en oefening	Zutphen	W	1939	36	19 x 135	N/A	fl. 0.25	Unknown
Evers, F. [ I]	 Naar een nieuwe school	Gron		1940	Unknown	21 x 145	N/A	fl. 2.90	Unknown
Evers, F. [ I]	 Rekenen	Gron	J	1939	30	195 X 135	N/A	Unknown	Unknown
Unknown	Eerste gedeelte	(5e leerj	le helft)	1939	102	13 x 19	N/A	fl. 2.90	Unknown
Unknown	Etiketteerwoorden beh	54 b1z	m	1940	83	7 x 206	N/A	fl. 0.25	Unknown
Evers, F. [I1]	Insecten	Utr	Urbi et orbi	1940	Unknown	196 x 116	N/A	fl. 0.80	Unknown
Evers, G. A.	Lijst van gedrukte geschrif-ten over de Rijksuniversiteit to Utrecht	Utr	A	1937	Unknown	246 x 175	N/A	fl. 6.50	Unknown
Evers, J. W., en H. G. J. Kamps	Con-structieleer voor meubelmakers	[thans Haarlem]	A	1939	Unknown	30 x 21	N/A	fl. 1.2	Unknown
Eversberg, Van.	Con-structieleer voor meubelmakers	[thans Haarlem]	A	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Everton, Francis	Dokter-verdachte	Amst	Jacob van Campen	1939	Unknown	206 x 145	N/A	fl. 2.25	Unknown
EverwiJn, Jan, en Bob Bertina	Ronkende motoren	Alkm	Vink	1938	Unknown	19 x 13	N/A	fl. 2	Unknown
Evi, Flor	De azuren droom	Dendermonde (Belgi6)	W	1936	Unknown	155 X 126	N/A	Unknown	Unknown
Evi, Flor	Maryse	Kortrijk (Bel-gie)	Uitgeverij Steenlandt (F	1939	Unknown	Unknown	N/A	Unknown	Unknown
Evot, Rigter	De keuze van een vrouw	Neerbosch	Boekhandel Neerbosch	1937	Unknown	15 x 116	N/A	fl. 0.20	Unknown
Evrard, V.	Hot passief verweer tegen strijdgassen	(Belgie)	Het Vlaamsche kruis	1940	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Evrard,  Over strijdgassenverkenning	(Belgie)	Het Vlaamsche kruis	1939	Unknown	Unknown	N/A	Unknown	Unknown
Ewald, Carl	Mijn kleine jongen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 2.50	Unknown
Ewald, Carl	 Van dieren, planten en mensen	Arnh	Van Loghum Slaterus	1938	Unknown	246 x 17	N/A	fl. 2.90	Unknown
Ewald, Paul	Vier niet mijn komst	Amst	U	1939	Unknown	23 x 15	N/A	fl. 0.90	Unknown
Ewoud, Udo van	Mysteries rondom Vre-delust	[Helmond	Drukkerij Helmond]	1936	Unknown	19 x 13	N/A	fl. 0.15	Unknown
Ewouds, Ph., en H. J. G. de Jongh	Wer-ken en denken	Gron	J	1940	16	236 x 146	N/A	f. 0.40	Unknown
Ewijk, E. van	Eenvoudige lessen in de Franse grammatica voor het voortgezet onderwijs	Zwolle	W	1939	78	206 x 14	N/A	Unknown	Unknown
Unknown	Examen middenstandsdiplomaalgemeene handelskennis	Gron	P	1938	4	22 x 17	N/A	fl. 0.071	Unknown
Unknown	Examen  Het mondelinge, Lo	(Ned	uitg	Unknown	Unknown	Unknown	N/A	fl. 4.65	Unknown
Unknown	Exameneisen voor de akten boekhouden m	Wassenaar	G	1940	31	23 x 16	N/A	Unknown	Unknown
Unknown	Examen-opgaven ter verkrijging der a c t e als onderwijzer(es)	Zutphen	W	1936	11	20 x 14	N/A	fl. 1.60	Unknown
Unknown	Examen-opgaven  Diploma handelskennis 1928/1938	[2e	herz	1939	52	216 x 14	N/A	Unknown	Unknown
Unknown	Examen-opgaven Eind-examen 1935/ 1936	Amst	H	1936	Unknown	246 x 16	N/A	f. 1.50	Unknown
Unknown	Examen-opgaven Engelse handelscorres-p a n d e n tie	(iron	P	1938	31	23 X 16	N/A	Unknown	Unknown
Unknown	Examen-opgaven  voor de h o o f d act e	Zut-phen	W	1936	3	Unknown	N/A	fl. 1.20	Unknown
Unknown	Examen-opgaven voor de praktijk-diploma's boekhouden en talen	Wassenaar	G	1935	23	23 x 16	N/A	Unknown	Unknown
Unknown	Examen-opgaven  Schriftelijke, voor de n	Amst	Van Mantgem & De Does	1936	Unknown	226 x 15	N/A	Unknown	Unknown
Unknown	Examen-programma en reglement, bene-vens examenvragen der examen-commissie calculator in het boekdrukkersbedrijf, inge-steld in het jaar 1923 door de Federatie der werkgeversorganisatien in het boekdrukkers-bedrijf en de Nederlandsche vereen	Amst	Amsterd	1938	Unknown	196 x 136	N/A	Unknown	Unknown
Unknown	Examen-reglementen met toelichtingen [gemeente-administratie]	R	N	1937	65	46 x 106	N/A	Unknown	Unknown
Unknown	Examen-reglementen  met toelichtingen [gemeente-finan-cien]	R	N	1937	Unknown	146 x 10	N/A	Unknown	Unknown
Unknown	Examens, Mondelinge, m i d d e n s t a n d s-diploma algemene handelskennis	Gron	P	1940	23	22 x 146	N/A	Unknown	Unknown
Exel, Ph.	De kleinzoon van den burg-graaf	's-Gravenh	G	1931	152	Unknown	N/A	fl. 1.90	Unknown
Exel, Ph.	 De spookhoeve	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.20	Unknown
Exel, Ph.	 De vondeling nit bet land der Druiden	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Exel, Ph.	 De wonderbare reis van de,,Phenix"	Amst	L	1934	Unknown	25 x 165	N/A	fl. 2.90	Unknown
Exel, Ph.	 Hans, bet geluksvarken	's-Gravenh	G	1934	152	205 x 15	N/A	fl. 1.50	Unknown
Exel, Ph.	 Het agaten masker	's-Gravenh	G	1938	8	Unknown	N/A	fl. 1.75	Unknown
Exel, Ph.	 Het eeuwige Evangelie	Haarlem		Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Eigen Volk [thans De Librije]	388 blz	fl	1938	388	205 x 146	N/A	fl. 3.50	Unknown
Unknown	Eigen  Jan Persijn	's-Gravenh	G	1933	160	206 x 15	N/A	fl. 1	Unknown
Unknown	Eigen  Mijnheer Van der Pigge in China	Met ill	band- en omslagteekening van 0	1931	155	Unknown	N/A	fl. 2.25	Unknown
Unknown	Eigen  Rutger Moris, de trommelslager der Manhattans	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Exel, N. J. A. van, en Joh. Gerritsen Jr.	Ons werk aan de Grebbe	Amst	U	1940	Unknown	195 x 136	N/A	fl. 0.95	Unknown
Unknown	Exercitiereglement voor de c a v a l e r i e	['s-Gra-venh	Gebr	1933	Unknown	Unknown	N/A	fl. 1.75	Unknown
Unknown	Exercitiereglement voor de infanterie	['s-Gravenh	Gebr	1937	Unknown	146 x 105	N/A	Unknown	Unknown
Unknown	Exercitiereglement  voor de pelotons mortie-r e n (R	['s-Gravenh	Gebr	1936	Unknown	146 x 10	N/A	Unknown	Unknown
Exler, M. J. J.	Practische Wenken voor den pluimveehouder	Sneek	N	1931	Unknown	Unknown	N/A	fl. 0.50	Unknown
Unknown	Ex-libris, Het Nederlandsche	Maastr	A	1935	Unknown	235 x 16	N/A	fl. 1.50	Unknown
Unknown	Expeditie-gids, Nederlandsche	Amst	S	1934	24	285 x 20	N/A	fl. 2.25	Unknown
Unknown	Explosies, Eenige, en gevallen van brand, in 1932 door den electrischen stroom ver-oorzaakt	's-Gra-venh	Alg	1933	Unknown	24 x 17	N/A	fl. 0.25	Unknown
Unknown	Exporters-directory Netherlands Indies	Batava-C	Departement van Economische zaken	1939	Unknown	16 x 25	N/A	Unknown	Unknown
Exquemelin, A. 0.	De Americaensche zee-roovers	Amst	De Spieghel	1678	Unknown	28 x 20	N/A	fl. 7.75	Unknown
Exter, W. van	Boekhoudkundige vraag-stukken	Purmerend	J	1938	204	246 x 16	N/A	fl. 3.50	Unknown
Extraneus	De zwerver	Bussum	C	1940	41	206 x 15	N/A	fl. 1.25	Unknown
Eyck,Jef van	Willem Prince van Oranje	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Een heldenfiguur nit den grootschen vrij-heidskamp der Nederlanden tegen de Spaan-sche overheersching	(Belgie)	Internacia	1932	60	21 x 13	N/A	Unknown	Unknown
Eyck, L. van	Sooike, bet offerlammeke	Averbode (Belgie)	Goede pers	1937	Unknown	Unknown	N/A	Unknown	Unknown
Eyck, P. N. van	Herwaarts	Haarlem	Job	1939	64	205 x 12	N/A	fl. 3	Unknown
Eyekeler, J.	Uit de geschiedenis van het Oude Israel	Haarlem	De Spaarnestad	1939	86	236 x 156	N/A	fl. 0.50	Unknown
Unknown	Eyekeler,  Uit het leven van Jezus	Haarlem	De Spaarne-stad	1937	136	236 x 156	N/A	fl. 1.25	Unknown
Eyekeler,  en S. Wevers	Uit de geschiedenis van het Oude Israel	Schrift	de aardrijkskunde, de archeo-logie en de profane geschiedenis	1936	Unknown	236 x 156	N/A	fl. 1.25	Unknown
Eygen, F. van	Uit zwarte duinen	Kortrijk (Belgie)	Uitgeverij Steenlandt (F	1937	Unknown	22 x 156	N/A	Unknown	Unknown
Eygenhuysen, Truus	De zon breekt door	Alkm	Gebr	1938	Unknown	196 X 146	N/A	fl. 1.20	Unknown
Eygenhuysen, Truus	 Dieren vragen onze aandacht	Amst	Ned	1939	Unknown	24 x 17	N/A	fl. 3.90	Unknown
Eygenhuysen, Truus	 Een schipbreuk	Amst	Ned	1937	Unknown	22 X 14	N/A	fl. 2.50	Unknown
Eygenhuysen, Truus	 En de weg helt	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 2.90	Unknown
Eygenhuysen, Truus	 Pilletje Pruimentaart	Zie Feiner	R	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Eyk, Henriette van	Als de wereld donker is 	Amst	Em	1938	Unknown	195 x 116	N/A	fl. 2.50	Unknown
Eyk, Henriette van	 De kleine parade	Amst	Andries Blitz	1939	Unknown	20 x 126	N/A	fl. 2.25	Unknown
Eyk, Henriette van	 De lotgevallen van Therese	Amst	Em	1940	Unknown	19 x 12	N/A	fl. 1.50	Unknown
Eyk, Henriette van	Gabriel	Amst	Em, Querido	1936	Unknown	20 x 146	N/A	fl. 3.50	Unknown
Eyk, Henriette van	 Hot eenig echte	Amst	Bigot & Van Rossum	1939	Unknown	18 x 12	N/A	Unknown	Unknown
Eyk, Henriette van	 Intieme revue	Amst	Em	1936	Unknown	216 x 14	N/A	fl. 3.50	Unknown
Eyk, Henriette van	 Michiel	Amst	Em	1940	139	246 x 18	N/A	fl. 2.90	Unknown
Eyk, Henriette van	 Sinterklaas blijft een zomer over	Amst	Em	1940	Unknown	246 x 186	N/A	fl. 2.90	Unknown
Eyk, Henriette van	 Truus de nachtmerrie	Amst	Em	1939	Unknown	20 x 116	N/A	fl. 2.50	Unknown
Eyk, Jacques van	Lied van het land	's-Gravenh	Uitgeverij Pax (Marconistr	1938	198	20 x 15	N/A	fl. 2.50	Unknown
Eyk, Jacques van	 Mobilisatiedagboek 1939	's-Gravenh	W	1939	Unknown	19 x 1	N/A	fl. 0.75	Unknown
Eyk, M. van	Einfluss der Salzaufnahme auf die Wurzelatmung bei Aster Tripolium	[Amst	Noord-Roll	1939	8	26 x 18	N/A	Unknown	Unknown
Eyk, Ren6 van	Tom en Jack	Helmond	Drukkerij Helmond	1936	Unknown	25 x 166	N/A	fl. 1	Unknown
Eyken, F. E., en W. Kanis Jr.	Bevorde-ring van doelmatigheid in beheer en bedrijfs-voering	Bandoeng	Kleyne & Co	1939	Unknown	Unknown	N/A	Unknown	Unknown
Eyken, J. A. van	Rust mijn ziel ! Uw God is Koning	Amst	G	1939	Unknown	326 x 236	N/A	Unknown	Unknown
Eykman, C.	De Nederlandsche zoogdie-ren	['s-Gra-venh	W	1937	Unknown	27 x 19	N/A	fl. 2.75	Unknown
Eykman, H. J.	Mijn kind wit niet eten	Kampen	J	1938	31	21 x 156	N/A	fl. 0.40	Unknown
Eykman, J.	Foerster als zedelijk opvoe-der	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Eykman, J.	 Wij bouwen verder	Maar op welken grondslag ? Amst	W, ten Have	1940	24	196 x 13	N/A	fl. 0.35	Unknown
Eykman, L. P. H.	Phonetiek van het Nederlands	Haarlem	Erven F	1937	Unknown	276 x 156	N/A	fl. 3.90	Unknown
Eykman, L. P. H.	 Proza ter vert	Gron	P	1938	139	206 x 146	N/A	fl. 2.10	Unknown
Eyl, J. H. van	Boekhouden	's-Hertogenb	L	1939	37	276 x 15	N/A	Unknown	Unknown
Eyl, J. H. van	 Handelskennis en handelsrekenen	's-Hertogenb	L	1939	159	226 x 15	N/A	fl. 1.75	Unknown
Eylenbosch, Gustaai	Vijftig jaar sociale, politieke, katholieke actie, 1884/1934	Gent (Belgie)	Boekh	1936	164	21 X 16	N/A	Unknown	Unknown
Eymard, Petrus Julianus	Apostolisch kloosterleven	[Nijmegen-Brakken-stein	Eucharist	1938	107	19 x 12	N/A	fl. 0.50	Unknown
Eymard, Petrus Julianus	 De H	Nijmegen-Brakkenstein	Eucha-rist	1934	130	19 x 126	N/A	fl. 0.50	Unknown
Eymard, Petrus Julianus	 Eucharistisch kloosterleven	[Nijmegen-Brakkenstein	Eucharist	1937	138	19 x 126	N/A	fl. 0.50	Unknown
Eymard, Petrus Jullanus	Gedachten van vertrouwen	[Nijmegen-Brakkenstein	Eucharist	1937	Unknown	19 x 126	N/A	fl. 0.50	Unknown
Eymard, Petrus Jullanus	 Heilig kloosterleven	[Nijmegen-Brakkenstein	Eucharist	1938	Unknown	19 x 126	N/A	Unknown	Unknown
Eymard, Petrus Jullanus	 Het Allerheiligst Sacrament des altaars	boekh	Nijmegen---Brakkenstein)	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Eymard, Petrus Jullanus	 Inleiding tot bet eucharistisch leven	(Nijmegen-Brakkenstein	Eucharist	1935	144	19 x 126	N/A	fl. 0.50	Unknown
Eymard, Petrus Jullanus	 Inwendig leven uit woord en schrift	[Nijmegen-Brakkenstein	Eucharist	1937	Unknown	19 x 126	N/A	fl. 0.50	Unknown
Eymard, Petrus Jullanus	 Lijdensmoed	Nijmegen-Brakken-stein	Eucharist	1938	111	19 X 126	N/A	Unknown	Unknown
Eymers, Johanna G.	Fundamental prin-ciples for the illumination of a picture gal-lery	The Hague	Mart	1936	70	25 X 166	N/A	fl. 2	Unknown
Eymers,  and H. P. Bottelier	Protoplasmic movement in the Avena coleoptile as related to oxygen pressure and age	[Amst	Noord-Holl	1937	8	26x18	N/A	Unknown	Unknown
Eynde, Jos van den	De schamele straat-zanger en 't mirakuleuze Lieve Vrouwke	Bussum	Ons leekenspel	1937	47	191X135	N/A	fl. 1.05	Unknown
Eyndhoven, P. J. van	Scheikunde	Zutphen	W	1938	Unknown	196 x 136	N/A	fl. 1.20	Unknown
Unknown	Eyndthoven, C	Leerboek ten dienste van mid-dens tandscursussen	m	1939	87	Unknown	N/A	fl. 1.75	Unknown
Eyndthoven, C. J. van	Grondbeginselen van bedrijfsleer, reclame- en verkoopkunde, in vragen en antwoorden	Bussum	C	1938	Unknown	206 x 15	N/A	Unknown	Unknown
Unknown	Eyndthoven,  Handelskennis, in vragen en ant-woorden	Bussum	C	1938	64	206 x 15	N/A	Unknown	Unknown
Unknown	Eyndthoven,  Leerboek der bedrijfsleer, reclame-en verkoopkunde voor het middenstands-diploma alg	Bussum	C	1939	Unknown	206 x 15	N/A	fl. 1.25	Unknown
Unknown	Eyndthoven,  Leerboek der handelskennis voor het middenstandsdiploma a1g	XII, 111 blz	m	1939	111	206 x 15	N/A	fl. 1.50	Unknown
Unknown	Eyndthoven,  Leerboek der rechts- en wetskennis voor het middenstandsdiploma a1g	Bussum	C	1939	Unknown	206 x 15	N/A	fl. 1	Unknown
Unknown	Eyndthoven,  Mondelinge examen-schema's mid-dens tandsdiploma alg	Bus-sum	C	1938	80	206 x 15	N/A	Unknown	Unknown
Unknown	Eyndthoven,  Uitgebreid enkel boekhouden voor het middenstandsdiploma alg	Bussum	C	1938	92	246 x 156	N/A	fl. 1.50	Unknown
Eysden, Toos van	Jel's overwinning	's-Gravenh	G	1939	Unknown	246 x 16	N/A	Unknown	Unknown
Eysden, Toos van	 Ron's keerpunt	Amst	Van Holkema & Waren-dcsrf	1937	Unknown	23 x 15	N/A	Unknown	Unknown
Eysinga, W. J. M. van	De brug tusschen het grondwettelijk recht der republiek der Vereenigde Nederlanden en dat van de wedergeboorte	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Eysinga,  Die Zentralkommission fur'die Rhein-schiffahrt	Leiden	A	1936	Unknown	246 x 16	N/A	fl. 6.90	Unknown
Eyskens, G.	Vlaamsche volkskracht van heden	(Belgie)	Standaardboekhandel (Hui-devettersstr	1940	Unknown	226 x 14	N/A	Unknown	Unknown
Eysselsteyn, Ben van	De gendarm van Europa	24	1 x 17	1937	70	1 x 17	N/A	fl. 1.50	Unknown
Eysselsteyn, Ben van	 Goethe en de loge Amalia to Weimar	Vloe-mans	's-Gravenh	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Eysselsteyn, Ben van	 Het raadsel van den 13den Decem-ber	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.25	Unknown
Eysselsteyn, Ben van	 Tusschen Zuiderkruis en Poolster	's-Gravenh	H	1938	Unknown	21 x 15	N/A	fl. 3.90	Unknown
Eysselsteyn, Ben van	 Veertig jaren	Nijkerk	G	1938	Unknown	22 x 17	N/A	fl. 2.90	Unknown
Eysten, J.	Prins Willem 11	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 5.90	Unknown
Faber, D.	De geheime stem uit den aether	Amst	De Steenuil	1937	Unknown	24 x 16	N/A	fl. 1.35	Unknown
Faber, Dick	De brombeer	Gron	Tooneelfonds De Noord-star, F	1935	Unknown	19 x 13	N/A	fl. 0.75	Unknown
Faber, Dick	 Een uurtje beroemd	Gron	Tooneelfonds De Noordstar, F	1937	Unknown	19 x 135	N/A	fl. 0.90	Unknown
