Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Akker, A. v. d., A. v. d. Berg [en] J. Coremans	Wiskunde	Culemborg	Tjeenk Willink 23 x 15	1971	48	23 x 15	N/A	Unknown	7117012
Akker, Minze van den	Some investigations an -cyclopentadienyl nickel and cobalt compounds	pl	z	Unknown	114	29 x 21	N/A	Unknown	7104198
Akker, N. K. van den	Rondgang door twintig eeuwen	's-Gravenhage	Boekencentrum	1970	116	19 x 13	N/A	Unknown	7108400
Akkermans, Antonius Dirk Louis	Nitrogen fixation and nodulation of alnus and hippophae under natural conditions	Dordrecht	drukkerij DSW	1971	85	23 x 16	N/A	Unknown	7129001
Unknown	Akten van de burgerlijke stand	Samsom; 's-Gravenh	Vuga boe x 17	1970	61	Unknown	N/A	fl. 9.50	7108293
Unknown	Akteurs en aktrices van de Nederlandse Vereniging van Toneelkunstenaars	[Amst	in eigen beheer (Herengracht 564)	Unknown	129	13 x 15	N/A	Unknown	7106376
Unknown	Akty otnocjasciesja do juridiceskago byta drevnej Rossii	Izdany Archiograficeskoju kommissieju	pod' redakcieju clena kommissii Nikolaja Kalacova	1971	Unknown	30 x 22	N/A	fl. 100	7140323
Unknown	Akty, otnosjasciesja k istorii juznoj i zapadnoj Rossii	[The Hague	Mouton]	1970	15	30 x 23	N/A	fl. 100	7109298
Unknown	Akty, otnosjasciesja k istorii zapadnoj Rossii	[The Hague	Paris, Mouton]	Unknown	Unknown	30 x 23	N/A	fl. 121	7135058
Unknown	Akzente belgischer Kunst	Städtische Kunstgalerie Bochum	10, V - 21, VI, 1970	1970	Unknown	Unknown	N/A	Unknown	7150436
Albarda-Hankes Drielsma, H.	Grafologie voor iedereen	Amst	Brussel (België), Elsevier	1971	119	18 x 12	N/A	fl. 4	7133242
Albeda, W.	Sociaal-economisch beleid en economische orde	]	Universitaire Pers Rotterdam; [Antw	1971	132	21 x 14	9023710592	fl. 12.50	7111002
Unknown	Albeda, Vakbeweging en onderneming	Rott	Universitaire Pers Rotterdam; Antw	1971	120	21 x 14	9023710584	fl. 12.50	7109106
Alberda, J. E.	De overzichtgever	Delft	Waltman	1971	20	25 x 16	9021250144	fl. 1.50	7121351
Albers, L. J. P.	De 'Blauwe Tram' van 1924-1961	Rott	Wyt & Zonen	1971	91	21 x 14	N/A	fl. 8.90	7148101
Albers, L. J. P. [en] J. C. de Jongh	Van stoom naar nieuwe stijl	Amst	J	1971	240	21 x 14	N/A	fl. 14.50	7127028
Albers, M. J. J.	Notre monde	's-Hertogenb	L	1971	92	23 x 15	9020816527	fl. 5.50	7118105
Alberts, Christiaan	De betekenis van 99m Te-pertechnetaat voor het onderzoek van de schildklierfunctie	87 blz	m	1971	87	24 x 16	N/A	Unknown	7124083
Alberts Sr., W.	Vroeg-middeleeuwse koperen schotels	Haltern	Schipper (Ridderstraat 11)	1971	31	21 x 14	N/A	fl. 5.75	7153576
Alberts, W. Jappe	Stad en platteland in de middeleeuwen	28 blz	m	1971	28	21 x 14	9024281598	fl. 2.25	7118095
Albinski, M.	Survey-research	(België)	Het Spectrum	Unknown	205	18 x 11	9027450382	fl. 3.50	7113098
Albrechts, Jules	De herziening van het schoolpakt	Brussel (België)	Katholieke Werkliedenbond (Wetstraat 135)	1971	87	Unknown	N/A	Unknown	7149084
Albrechts, Louis	Enkele planologische beschouwingen over de verkeersinfrastruktuur in het Leuvense	[Leuven (België)	Katholieke Universiteit, Interfakultair Instituut voor stedebouw en ruimtelijke ordening (Celestijnenlaan 200A)]	1971	Unknown	Unknown	N/A	Unknown	7151003
Albright, A. D.	Beheer der universiteiten in België	Brussel (België)	Instituut Administratie-Universiteit (Eendrachtstr	1970	Unknown	Unknown	N/A	Unknown	7152675
Unknown	Album Antoon Viaene	Brugge (België)	Westvlaams Verbond van kringen voor heemkunde (Lege weg 133)	1970	360	Unknown	N/A	Unknown	7149032
Alcott, Louisa M.	Onder moeders vleugels	(België)	Nederlandse Boekenclub	1971	263	23 x 15	N/A	fl. 7.20	7144041
Alcott, Louisa M.	Onder moeders vleugels	Schelle (België)	De Goudvink	1970	60	33 x 25	N/A	Unknown	7151075
Alcott, Louisa May	De vier zusjes March	(België)	Zuid-Nederlandse Uitgeverij; Harderwijk, Centrale Uitgeverij	1971	158	20 x 13	9024307228	fl. 5.90	7120233
Alcott, Louisa May	Onder moeders vleugels	's-Gravenh	W	1971	222	25 x 16	N/A	fl. 15.90	7110140
Alders, C. J.	Goniometrie voor m	Gron	Wolters-Noordhoff	1969	65	22 x 15	N/A	fl. 4.60	7153524
Alders, C. J. F. D. A. van der Houven	Wiskunde voor m	Gron	Wolters-Noordhoff	1971	113	22 x 14	N/A	fl. 9.50	7140126
Alders, K. J. L. Rogier	Wiskunde voor v	Gron	Wolters-Noordhoff	1971	20	22 x 14	N/A	fl. 2.10	7153532
Aldrich, Curt	Groepssex	Amst	Triton Pers	1971	157	19 x 13	N/A	fl. 4.90	7147037
Aldus, A. E. M.	Handleiding voor de tandartsassistente	4e	geheel herziene druk	1971	128	29 x 15	N/A	fl. 12.90	7144058
Aleichem, Sjolem	Tewje, in boter en kaas	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152424
Alexander, L. G.	First things first	Gron	Wolters -Noordhoff	1971	23	25 x 16	N/A	fl. 2.90	7145181
Alexander, Willy	Brevet d'invention et règles de concurrence du traité C	Bruxelles (Belgique)	Bruylant	1971	412	Unknown	N/A	Unknown	7149110
Alexander, Willy	Brevets d'invention et règles de concurrence du Traité CEE	Brussel (België)	Emile Bruylant	1971	413	24 x 16	N/A	Unknown	7120029
Unknown	Alfabetische basisvocabulaires met systematische uitbreiding	Gron	Wolters-Noordhoff	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Alfabetische katalogus studiebibliotheek [van] hetwerkcentrum-ons leekenspel	Amst	Werkcentrum voor leketoneel en kreatief spel (Herenmarkt 12)	Unknown	Unknown	23 x 20	N/A	fl. 7.50	7153029
Alfvén, Hannes	Atoom, mens, heelal	Gron	Wolters-Noordhoff	1971	132	21 x 13	9023690052	fl. 6.55	7137182
Unknown	Algemeen overzicht motorvoertuigen	Voorschoten	V	Unknown	129	25 x 17	9040535035	fl. 13.45	7106228
Unknown	Algemeen rijksambtenarenreglement	's-Gravenh	Staatsuitgeverij	Unknown	Unknown	20 x 14	N/A	Unknown	Unknown
Unknown	Aanvulling september 1971 (11)	Unknown	Unknown	1971	Unknown	Unknown	N/A	fl. 1.30	7149159
Unknown	Aanvulling september 1970 (9)	Unknown	Unknown	1970	Unknown	Unknown	N/A	fl. 0.35	7106207
Unknown	Algemeen verslag over de werkzaamheden van de Gemeenschappen	's-Gravenh	Staatsuitgeverij]	1970	508	23 x 16	N/A	fl. 15.60	7120135
Unknown	Algemeen verslag van de stand der staatsschuld op 31 december 1970	Zomede van verschillende verrichtingen bij het Agentschap van het Ministerie van Financien en de Grootboeken der Nationale Schuld gedurende het jaar 1970,'s-Gravenh	Staatsuitgeverij	1970	120	26 x 19	N/A	fl. 10.90	7128183
Unknown	Algemeen-economische en statistische publikaties	's-Gravenh	Economisch Instituut voor het midden-en kleinbedrijf (Neuhuyskade 94)	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Algemene en vergelijkende onderwijskunde	Velema: flott	University Press; Antw	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Algemene biologie	Gron	Wolters-Noordhoff	1971	222	23 x 15	N/A	fl. 13.90	7136226
Unknown	Algemene bouwkunde	Jacobs	R	1971	451	23 x 15	9021230585	fl. 34.25	7137100
Unknown	Algemene bijstandswet	Met uitvoeringsvoorschriften	voorzien van marginale aantekeningen	1971	296	15 x 10	N/A	fl. 8.50	7119066
Unknown	Algemene Bijstandswet en aanverwante regelingen 	Deventer	E	1970	Unknown	24 x 18	N/A	fl. 9.38	7105130
Unknown	Algemene en medische microbiologie en hygiëne	Utr	[Het Karveel	Unknown	280	23 x 16	N/A	fl. 14.50	7108397
Unknown	Algemene onderwijskunde	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Algemene ouderdomswet	Wet van 31 mei 1956	Stb	1971	439	19 x 8	N/A	Unknown	7132174
Unknown	Algemene practische rechtsverzame1 i n g	Brussel (België)	F	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
A. de Geest	Verbeurdverklaring	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
A. Pauwels	Handelshuur	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Algemene statistiek	Ps-Gravenh	Staatsuitgeverij]	1970	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Algemene systematische bedrijfsindeling in de Europese Gemeenschappen	['s-Gravenh	Staatsuitgeverij]	1970	187	27 x 21	N/A	fl. 9.36	7104165
Unknown	Algemene wet inzake de douane en de accijnzen	(Wet van 26 januari 1961	Stb	1971	606	19 x 8	9027105393	fl. 18.80	7110296
Unknown	Algemene ziekteleer en leer der ziekteverschijnselen	97, 100 blz	m	Unknown	100	27 x 18	9023805321	fl. 25	7118056
Unknown	Algemene, De, kosten in het aannemingsbedrijf	Alphen aan den Rijn	N	1971	34	24 x 16	N/A	fl. 7.25	7141206
Unknown	Algemene, Derde, bedrijfstelling	's-Gravenh	Staatsuitgeverij	1963	118	29 x 20	N/A	fl. 14.50	7108288
Algera, J., W. Brinkkemper [en] G. van Duinen	Hier en daar	48 blz	in	1971	48	22 x 17	N/A	fl. 3.85	7116055
Unknown	Algera,  Takentijd	37 blz	m	197	41	22 x 15	N/A	fl. 2.55	7143017
Unknown	Algera,  - -Uitgerekend	Alphen aan den Rijn	N	197	44	23 x 15	N/A	fl. 2.44	7121242
Unknown	Algera,  - - Van geval tot geval	Alphen aan den Rijn	N	197	41	20 x 14	N/A	fl. 4.84	7145205
Unknown	Algol 68 implementation	Amst	Noord -Hollandsche U	1970	375	23 x 16	N/A	fl. 62.40	7125207
Algra, A., en H. [Algral	Dispereert niet	428 blz	m	1971	428	23 x 15	N/A	fl. 24.50	7106320
Algra, N. E., [en] H. C. J. G. Janssen	Recht voor meao	Gron	Wolters-Noordhoff	1971	152	23 x 15	N/A	fl. 12.60	7139090
Algra, [en] H. de Vries	Recht voor de ondernemer	Gron	Wolters-Noordhoff	1971	232	22 x 15	N/A	fl. 12.75	7145116
Unknown	Alice in wonderland	Amst	G	1970	Unknown	50 x 37	N/A	fl. 5.95	7153121
Alkema, [P. R.]	Hospiteerboekje	Zeist	Dijkstra	1971	64	16 x 11	9026239009	fl. 1.80	7148165
Alkemade, A[Ilegonda] J[acoba] M[aria]	Mensen bouwen een wereld	's-Hertogenb	L	1400	162	23 x 16	9020869116	fl. 2.75	7131106
Unknown	Alkenreeks, De 	Alkmaar	De Alk	1970	Unknown	Unknown	N/A	Unknown	Unknown
Allan, F.	Het eiland Ameland en zijne bewoners	] Fotomechanische herdruk van de oorspronkelijke uitgave' (Amst	1857)	1970	127	23 x 14	N/A	fl. 25	7104347
Allan, F.	Het eiland Urk en zijne bewoners	] Fotomechanische herdruk van de oorspronkelijke uitgave (Amst	1857)	Unknown	42	23 x 14	N/A	fl. 16.50	7104348
Allan, F.	Het eiland Wieringen en zijne bewoners	56 blz	m	Unknown	56	21 x 14	N/A	fl. 19.50	7104351
Allardyce, Paula	Rebelse Barbara	Haarlem	De Spaarnestad	Unknown	350	17 x 11	N/A	fl. 3.65	7153580
Allegro, John M.	De heilige paddestoel en het kruis	Hilversum	W	Unknown	387	21 x 15	9022859010	fl. 19.90	7131056
Unknown	Allerheiligenvloed, De, van 1570	Leeuwarden	Miedema Pers	1570	144	25 x 18	N/A	fl. 17	7153192
Unknown	Allert de Lange's reisgidsen	Amst	Allert de Lange	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Allessie, M. A.	Aardrijkskunde voor de technische school	's-Hertogenb	L	Unknown	127	23 x 15	9020832026	fl. 7.15	7150582
Allessie, H. van Mierlo	Aardrijkskunde	's-Hertogenb	L	Unknown	28	27 x 20	9020873911	fl. 1.40	7111076
Allewijn, M.	Klaaswaal in oude ansichten	IV blz	40 bladen	1971	Unknown	15 x 21	N/A	fl. 16.90	7144136
Allochtonen in Nederland. Beschouwingen over de	Gerepatrieerden, Ambonezen, Surinamers, Antillianen, buitenlandse werknemers, Chinezen, vluchtelingen, [en] buitenlandse studenten in onze samenleving	's-Gravenh	Staatsuitgeverij	Unknown	203	22 x 16	N/A	fl. 14.80	7120268
Allward, Maurice	Alles over vliegtuigen	Helmond	U	1971	60	32 x 23	9025240097	fl. 7.90	7145024
Unknown	Allyn and Bacon's college Latin series	Amst	J	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Almanak van de Delftsche vrouwelijke studenten verèeniging	[Delft	Delftsche Uitgevers Maatschappij]	1970	192	14 x 21	N/A	fl. 15	7104043
Unknown	Almanak en bouwbrugboek	(Frankrijklei 128); Amst	Stichting „Seba"	1971	304	23 x 15	N/A	fl. 20	7153822
Alonso, Marcelo, en Edward J. Finn	Fundamentele natuurkunde	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Amerikaans door J. Rekveld. Amst., Brussel (België),	Fundamentele natuurkunde	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Agon Elsevier	Unknown	Unknown	1971	372	23 x 15	N/A	fl. 32.50	7132026
Unknown	Agon  -Fundamentele natuurkunde	Bekoeld, Amst	Brussel (België), Agon Elsevier	1971	324	23 x 15	N/A	fl. 29.50	7109052
Alpers, Maria, Herbert Voges [en] Gerhard Weiss	Britain and America	Gron	Wolters-Noordhoff	1971	224	24 x 17	N/A	fl. 14	7148851
Alpers, Maria, Herbert Voges [en] Gerhard Weiss	 - - Britain and America	Gron	Wolters-Noordhoff-Longman	1971	224	24 x 17	N/A	fl. 14.70	7153500
Unknown	Alphons Diepenbrock	's-Gravenh	Martinus Nijhoff	1971	684	24 x 16	N/A	Unknown	7119241
Unknown	Als ons kindje komt	Helmond	U	Unknown	126	19 x 13	9025263380	fl. 8.50	7145029
Alstein [Pseudoniem van Marc van Alstein]	De goddelijke waanzin	Wilrijk (België)	Kreatus Experi-Uitgave	1971	40	Unknown	N/A	Unknown	7151063
Altena, H.	Kerkdienst uit de Grote- of St	Stevenskerk	Nijmegen, 17 januari 1971	1971	7	23 x 15	N/A	Unknown	7152697
Altera, J.	Links	Gron	Wolters-Noordhoff	1971	2	21 x 17	N/A	fl. 3.95	7110241
Altera, J.	Normaalschrift	[Gronl	Wolters-Noordhoff	1971	40	14 x 18	N/A	fl. 1.60	7136152
Unknown	Alternatieve justitiebegroting 1972	Bakker Schut	Y	1972	42	21 x 14	9026805543	fl. 5.50	7153888
Alvarez, Raul Antonio	Pharmacokinetics of barbiturates in the intact rat and the isolated perfused rat liver	Nijmegen]	Afdelingen reprografie medische faculteit Nijmegen	1971	111	29x21	N/A	Unknown	7123020
Ambagtsheer, H. Th.	De constitutie der Nederlanders	Meppel	J	Unknown	72	22 x 12	N/A	fl. 7.50	7145367
Ambler, Eric	Het Intercom-complot	Utr	Ambo	1971	173	21 x 13	9022971368	fl. 8.50	7118112
A. Braun	De andere	Drijvers	en P	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
A. Watts	Van stof tot denken	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Ambtenarenwet 1929	XXXVIII, 451 blz	m	1929	451	19 x 8	N/A	fl. 19.50	7107099
Unknown	Ambylante, De, detailhandel in melk en melkprodukten	Amst	Mondeel-offsetdrukkerij	1971	42	29 x 20	N/A	fl. 6	7148170
Amelink, G., G. J. van Drumpt	Natuurkunde	Gron	Wolters-Noordhoff	1970	80	22 x 14	N/A	fl. 2.75	7106314
Unknown	Amelioration, L, de la justice répressive par le droit européen	Bruxelles (Belgique)	Bruylant; Louvain-Bruxelles (Belgique), Vander	1970	178	Unknown	N/A	Unknown	7149016
Amersfoort, J. M. M. van	Surinamers in Nederland	Unknown	Unknown	1971	24	18 x 12	N/A	fl. 1	7150290
Ames, Gerard, en Rose Wyler	De wonderen van het leven	(België)	Zuid-Nederlandse Uitgeverij	Unknown	132	28 x 21	9024307392	fl. 16.90	7132061
Amesfoort, S. van, S. Politiek [en] D. B. Schift	Begrijp en noteer! Boekhouden	Zutphen	W	1971	148	25 x 16	N/A	fl. 8.90	7136057
Unknown	Amesfoort,  - -Begrijp en bereken	Zutphen	W	1971	184	25 x 16	N/A	fl. 12.90	7136122
Unknown	Amesfoort,  - -Begrijp en noteer! Boekhouden	95 blz	m	1971	231	25 x 16	N/A	fl. 6.90	7143181
Unknown	Amesfoort,  - -Begrijp en bereken	Zutphen	W	1971	135	25 x 16	N/A	fl. 12.50	7153914
Ammers-Küller, Jo van	Ma	Amst	Triton Pers	1971	342	21 x 14	N/A	fl. 15.90	7146145
Amoretten reeks. Laren, A. J. Luitingh. G. de Maupassant	Knuisten en knuffels	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Amour, L, de Cupido et de Psiché	XIX blz	32 bladen	1971	Unknown	18 x 11	N/A	fl. 22.36	7109028
Amsfoort, B. G. van	Timmie en Tommie en Dukie	Mechelen (België)	Sinfra; Maastricht, J	Unknown	80	20 x 15	N/A	fl. 2.60	7143199
Amsfoort, B. G. van	Timmie en Tommie en lange Jan	Maastricht	J	1970	79	20 x 15	N/A	fl. 2.40	7153186
Amstel reisgidsen . Amst., L. J. Veen. 27. G. Rob	Wintervakantie in Duitsland	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Amstel, Greet van	Verboden te leven	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152278
Unknown	Amsterdam in uw handpalm	Amst	Stadsdrukkerij	Unknown	38	Unknown	N/A	Unknown	7106164
Unknown	Amsterdamse stadsprotretten 1700-1900	Amst	Amsterdams Historisch Museum (Kalverstraat 92)	1971	8	46 x 32	N/A	Unknown	7126006
Amstutz, G. C.	Glossary of mining geology	Amst	Elsevier Publ	1971	196	22 x 15	N/A	fl. 49.92	7133019
Unknown	Analecta H u s s e r 1 i a n a	Dordrecht	D	1970	207	23 x 16	N/A	fl. 52	7104067
Unknown	Analecta praehistorica Leidensia	Publications of the Institute of prehistory	university of Leiden	1971	67	26 x 19	N/A	fl. 15.60	7137364
Unknown	Analytical methods used in sugar refining	Amst	Elsevier Publ	1970	234	23 x 15	N/A	fl. 49.40	7105070
Anatomie van de toekomst. Onder redactie van	B	Delfgaauw	L	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Anatomie van de toekomst	Baarn	Het Wereldvenster	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Anatomie van de toekomst. Onder redactie van	B	Delfgaauw	L	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Anatomie van de toekomst	Baarn	Het Wereldvenster	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Anatomie van de toekomst. Onder redactie van	B	Delfgaauw	L	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Ancker, Leonardus Johannes	Knight shift and quadrupole interaction in normal and superconducting Vt3 Au	's-Gravenh	J	1971	94	24 x 16	N/A	Unknown	7124146
Ancona, Hedy d'	Huisvrouw-thuisvrouw? Een emancipatieproces krijgt nieuwe impulsen	Alphen aan den Rijn	N	1971	118	20 x 13	N/A	fl. 9.50	7114324
Andel, J. van,	voervergunningen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Andere tijden andere scholen	Geill	m	1971	143	21 x 13	9026615817	fl. 9.90	7123015
Unknown	Andere, De, agenda 19711972	Amst	De Bezige Bij; Amst	Unknown	94	28 x 12	N/A	fl. 3	Unknown
Andersen, [Hans Christiaan)	De wilde zwanen	Utr	[Het Karveel	Unknown	28	28 x 22	N/A	fl. 3.50	7152121
Anderson, H. P.	Statische technieken en hun toepassingen	], Universitaire Pers Rotterdam; 's-Gravenh	Nijgh & Van Ditmar	1971	219	25 x 16	9023710401	fl. 26.80	7132180
Unknown	Anderson, Statistische analyse methoden	's-Gravenh	Nijgh & Van Ditmar; [Rott	1971	187	25 x 16	9023710622	fl. 25.10	7132181
Andres, Stefan	Wir sind Utopia	Culemborg	Tjeenk Willink-Noorduijn	1971	75	17 x 12	N/A	fl. 2.45	7133220
Andreta, Carlo d'	Geneeskrachtige planten	(België)	Standaard Uitgeverij	Unknown	80	30 x 13	N/A	fl. 12.50	7153833
Andreus, Hans	De sonnetten van de kleine waanzin	Haarlem	U	Unknown	47	21 x 13	9025101046	fl. 4.90	7150003
Andreus, Hans	Grote dieren, kleine dieren	Haarlem	U	Unknown	112	25 x 16	9025101895	fl. 9.90	7147168
Andreus, Hans	Jubal	Haarlem	U	Unknown	40	21 x 13	9025101887	fl. 4.90	7133073
Andreus, Hans	Liggen in de zon	Breda	Frits Haans (Tuinzigtlaan 102)	Unknown	4	31 x 25	N/A	fl. 12.50	7153792
Andreus, Hans	Meester Pompelmoes en de kriebels	Haarlem	U	Unknown	64	25 x 16	9025101941	Unknown	7147133
Andrews University monographs. Leiden, E. J. Brill. S. Kubo	A reader's Greek-English lexicon of the New Testament	's-Gra--tervenh	Antw	Unknown	399	23 x 15	N/A	fl. 26.50	7116199
Andries, Marc	De dulle grieten	(België), [Britol; Utr	[Desclée de Brouwer]	1971	150	20 x 13	N/A	fl. 11.50	7150294
Andries, Marc	Een man van wolken	Utr	[Het Karveel	Unknown	124	21 x 13	N/A	fl. 9.60	7116261
Andriesse, Peter	Bewezen en bewijzen zijn twee, 54 bewegingen, o	Amst	De Bezige Bij	1971	100	20 x 13	9023403789	fl. 9.50	7142052
Andriesse, Peter	Zuster Belinda en het geheime leven van Dokter Dushkind	Amst	De Bezige Bij	1971	224	21 x 17	9023451104	fl. 9.95	7145222
Andriessen, J.	Geschiedenis van de middeleeuwen	220 blz	m	1971	220	22 x 16	N/A	Unknown	7123095
Andrieux, Maurice	Zo leefde het Rome der pausen in de 18e eeuw	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152241
Anema, G. U.,	J	Gron	Wolters-Noordhoff	1971	89	23 x 15	N/A	fl. 10.90	7138415
Unknown	Anencephalie in Nederland	door het 's-Gravenh	Staatsuitgeverij	1971	100	29 x 21	N/A	fl. 12.50	7148312
Angénieux, J.	Les différents types de structure du pater dans 1'histoire de son exégèse	Leiden	E	1971	Unknown	26 x 16	N/A	fl. 3.75	7110105
Unknown	Angénieux, Les différents types de structure du pater dans 1'histoire de son exégèse	Leiden	E	1971	Unknown	26x 16	N/A	fl. 3.75	7148032
Unknown	Anglica Germanica	Edited by Leonard Forster	A	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Annalen van het Thijmgenootschap	Beemer	M	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Annals of systems research	Leiden	H	Unknown	Unknown	Unknown	N/A	fl. 20	7146305
Unknown	Annals sijskoju Akademieju Nauk	[The Hague	Paris, Mouton]	1971	255	25x17	N/A	fl. 100	7144008
Unknown	Anniversary contributions to anthropology	Leiden	E	1970	161	24 x 16	N/A	fl. 28	7153054
Unknown	Annuaire de ]'Association des auditeurs et anciens auditeurs de ['Académie de droit international de la Haye	The Hague / La Haye	Martinus Nijhoff	1969	131	24 x 16	9024750962	fl. 21.55	7125068
Unknown	Annuaire e u r o p é e n	The Hague	Martinus Nijhoff	1968	Unknown	24 x 16	N/A	Unknown	Unknown
Unknown	A	XIX, 1103 blz	m	Unknown	1103	Unknown	N/A	fl. 149.75	7115260
Unknown	A	XIX, 1103 blz	m	1971	1103	Unknown	N/A	Unknown	7153015
Unknown	Annuaire statistique des associés d'outre mer	['s-Gravenh	Staatsuitgeverij]	1970	272	21 x 15	N/A	fl. 7.54	7148300
