Author	Title	City	Publisher	Year	Pages	Size	Price
Unknown	Advies van de agrarische cornmissie ingesteld bij het gouvernementsbesluit van 16 Mei 1928, No	['s-Gravenh	Mart	1930	4 en 135	Unknown	fl. 0.50
Ady (Endre)	Bloed en goud	Amst	H	1935	Unknown	Unknown	Unknown
Aelmanszoon (Pieter)	Zwerftochten	Hilversum	Drukkerij De Kroon	1934	64	Unknown	Unknown
Aemstel (Nods van der)	De heldendaad van twee h	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.90
Aemstel (Nods van der)	Kees Verstoet 	Rott	Uitgeverij11	1932	Unknown	Unknown	fl. 1.90
Aemstel (Nods van der)	Twee h	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.50
Aemstel (Nods van der)	Twee h	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.90
Aemstel (Nods van der)	Twee h	Rott	Uitgeverij P	Unknown	240	Unknown	fl. 1.90
Aengenent (J. D. J.)	Actueele vragen overbedrijfsorganisatie	-Overgegaanaan: Roebert's Boekh	's-Gravenh	1931	Unknown	Unknown	Unknown
Aengenent (J. D. J.)	Laveille - Lefeber (Th	[Overgegaan aan Roebert's Boekh	's-Gravenh	1931	194	Unknown	Unknown
Aernsbergen (A. I. van)	Chronologischoverzicht van de werkzaamheid der Jezulten in de missie van N	Amst	De R	Unknown	Unknown	Unknown	Unknown
Aertnys (Jos.)	Theologia morons	Editioduodecima (quarta post codicem juriscanonici) quam ex integrore cognovit	auxitatque ad codicem juris canonici accommo davit C	Unknown	Unknown	Unknown	fl. 10.90
Aerts (Bulb)	Nachtelijke gaarde	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Aerschot (Belgi6)	R	[Aeschylus] (Alschylos)	Doodenoffer	1932	72	Unknown	fl. 5.75
Aerschot (Belgi6)	Eumenieden	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.90
Aerschot (Belgi6)	Het treurspel van Agamemnoon	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 5.75
Aerschot (Belgi6)	Perzen	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 5.75
Aerschot (Belgi6)	In prijs verlaagd: fl	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.90
Aerschot (Belgi6)	Prometheus geboeid	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.50
Aerschot (Belgi6)	Prometheus vinctus	Leiden	E	1935	11 en 72	Unknown	Unknown
Aerschot (Belgi6)	Smeekelingen	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.90
Afbetalingsstelsel (Het). Rapport der Commissie	ingesteld door de NederlandscheMaatschapplj voor nijverheid en handel	Haarlem	[Ned	Unknown	24	Unknown	fl. 0.50
Afire (Marie)	L'heure de grace	]	L	1933	Unknown	Unknown	fl. 0.55
Unknown	Afsluiting (De) on gedeeltelijke droogma	Amst	Handelsdrukkerij Holdert & Co	1931	Unknown	Unknown	fl. 1.50
Afstandsgids 1934. [Mott.		Unknown	Unknown	1934	40	Unknown	fl. 0.25
Afstandskaarten voor automobilisten	wielrijders, motorrijders, en wandelaars	Metkilometer-afstanden	wandelwegen A	1931	Unknown	Unknown	Unknown
Unknown	Afvoermetingen in de benedenrivieren	's-Gravenh	Mg	1935	75	Unknown	Unknown
Unknown	Agatha [pseudoniem van R	Amst	Uitg	1929	154	Unknown	fl. 1.75
Agatha [pseudoniem van R. de oeje]	De pleegdochter van den goochelaar	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.95
Agatha [pseudoniem van R. de oeje]	Frieda en haar nichtjes	Amst	Van Holkema & Warendorf's Uitg	1930	172	Unknown	Unknown
Agatha [pseudoniem van R. de oeje]	Jan en Bertha	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.50
Unknown	Agenda Jan	[Den Haag	Ned	1937	Unknown	Unknown	fl. 0.90
Agenda Jan. 1936-Mei 1937. [Den Haag	voorgymnasium en lyceum	afb	portrn	1937	Unknown	Unknown	Unknown
Agenda voor h. b. s.	gymnasia, lyceaen h	Rott	Nijgh & VanDitmar	Unknown	Unknown	Unknown	fl. 0.75
Unknown	Agenda voor leerlingen van huishou den nliverheidsscholen voor meisje s	Rott	Nligh & VanDitmar	Unknown	Unknown	Unknown	fl. 0.75
Unknown	Agenda ten gebruike aan inrichtingenvan meer uigebreid lager, middelbaar en van gymnasiaalonderw ij s	Amst	Scheltema& Holkema's Boekh	Unknown	Unknown	Unknown	Unknown
Agenda ten gebruike aan inrichting envoor middelbaar	gymnasiaalen kweekschool-onderwlis	Gron	J	Unknown	Unknown	Unknown	fl. 0.65
Unknown	Agenda voor [de] R	Wassenaar	H	Unknown	Unknown	Unknown	fl. 0.65
Agenda voor [de] R	voor het uitgebreid lageronderw ij s	oexamens en diploma's ; benevens bijzonderheden betreffende onze vliegvelden	reddingstations, jeugdherbergen en natuurmonumenten	Unknown	Unknown	Unknown	fl. 1.50
Agenda's voor 1931/1936. Amst.	BlikmanSartorius	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.35
Agenda's voor 1931/1936. Heusden	L	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.75
Ages-van Weel (Meld)	De hooge luwe	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.90
Ages-van Weel (Meld)	Een levenslied	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 3.90
Ages-van Weel (Meld)	Godslampje	Bussum	C	1933	3 en 163	Unknown	Unknown
Aggelen (P. A. van)	Positieve woekerbestrijding	Amst	Ned	1934	24	Unknown	fl. 0.25
Akademie van wetensch. Dl. 27. No. 1.	Positieve woekerbestrijding	Amst	Ned	Unknown	Unknown	Unknown	Unknown
Alm (A.)	en A	(iron	J	1933	93	Unknown	Unknown
Alm (A.)	Fransche oefeningen in zinnenen fragmenten uit de lectuur	(iron	J	1934	4 en 68	Unknown	fl. 1.10
Alm (A.)	Mots et tournures difticiles l'usage des lycees classiques et modernes	Gron	J	Unknown	87	Unknown	fl. 1.30
Aikes (H.) en A. van Asselt	Verbeter uw Duitsch 1 Practisohe grammaticale weakenvoor handelscorrespondenten	's-Gravenh	Uitg	1934	46	Unknown	fl. 1.50
Aken (C. H. van)	Aardrijkskundig woordenboek	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Aker (Willem van den)	Het gelaat derstraten	Kortrijk (Belgi6)	Steenlandt (Filips van denElzaslaan 44)	1933	48	Unknown	Unknown
Akker (Wont van den)	De eer van de vlag	Rott	J	1933	103	Unknown	fl. 0.50
Akker (Wont van den)	Hein Konijn	Rott	J	1935	95	Unknown	fl. 0.228
Akkerhuis (G. W.)	Een dankend dienaar	Gedaehtenis-predikatie	bij gelegenheid vanzijn 251 arlge ambtsbediening	1931	Unknown	Unknown	Unknown
Akkerman (Piter H.)	Gods trouforboun	Delft	W	1932	Unknown	Unknown	fl. 0.08
Akkerman (Piter H.)	Ta in oantinken	[Sneek	J	Unknown	Unknown	Unknown	Unknown
Akkerman (V. d.).	Ta in oantinken	[Sneek	J	Unknown	Unknown	Unknown	Unknown
Akveld	Groot brievenboek	L	Zie Stretton (H	1933	16 en 349	Unknown	Unknown
Unknown	Al de dagen	Amst	Uitg	1932	400	Unknown	Unknown
Alare6n (Antonio de)	De moose molenarin	[Amst	De R	1934	145	Unknown	Unknown
Albarda (H.)	Economische boycott	's-Gravenh	DeZuid-Hollandsche boek- en handelsdrukkerij	Unknown	112	Unknown	fl. 2.25
Albarda (J. H.)	Prentenboek voor Delftache studenten, zijnde een bloemlezing uit deteekeningen in den Delftschen studentenalmanak van 1900/1931	[Delft	Uitgeverij Waltman]	1932	107	Unknown	Unknown
Albarda (J. W.)	Een ander licht - eon ander oordeel over de gebeurtenissen met de Zeven provincien	Amst	De Arbeiderspers	1933	48	Unknown	fl. 0.073
Albarda (J. W.)	 Uw beurt 1 Volledige tekst van de Kerstrede, zooals zij to Amsterdam op 24 December 1933 is uitgesproken	Amst	De Arbeiderspers	1933	16	Unknown	fl. 0.06
Albarda-lied (Het). [Utrecht	N	Unknown	Unknown	1935	2	Unknown	Unknown
Albe [pseudoniem van Renaat Antoon Joostens]	De poCet	Alsemberg (Belgic)	Schepper's Norniaalschool	1934	64	Unknown	Unknown
Albering (L. A. H.)	Vergelllkend-syntactische studie van den Renout en het yolksbock der Heemskinderen	Gron		1934	4 en 128	Unknown	fl. 2.90
Albering (L. A. H.)  en L. G. J. Verberne	Van hier en daar	Wassenaar	H	1934	246	Unknown	fl. 2.25
Albers (D.)	Wagner's esoteriek	Anat	Theosofische Vereenigings uitg	1933	20	Unknown	Unknown
Albers (K.)	Jan van den molen	Nijkerk	G	1934	54	Unknown	fl. 0.25
Albers (K.)	 Schapen zonder herder	Nijkerk	G	1931	Unknown	Unknown	fl. 0.60
Albers (M. 0.)	Beknopt leerboek der geschiedenis	Zwolle	Uitg	1934	140	Unknown	fl. 1.90
Albers (P.)	Handboek der algemeene kerkgeschiedenis	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Albert de padvinder. 13ewerkt door Marcus. Rijswijk (Z.-H.)	Kruisvaarders van St	Unknown	Unknown	1931	31	Unknown	Unknown
Albert (Karel)	Zingen als lezen	Antwerpen (Belgic)	De Sikkel (Kruishoistr	1931	24	Unknown	Unknown
Alberts (B. G.) on B. F. Martens	In nieuwe richting	's-Hertogenb	L	1932	46	Unknown	fl. 1.10
Alberts (B. G.) en B. F. Martens	In nieuwe richting	's-Hertogenb	L	1931	99	Unknown	fl. 4.25
Alberts (Joh. C. P.)	Kwatrijnen	Amst	[Drukkerij Heynes (M	1933	33	Unknown	Unknown
Alberts (Joh. C. P.)	 Minuit chretien	Amst	[Drukkerij Heynes (M	1934	56	Unknown	fl. 1.50
Alberts (Joh. C. P.)	 Nitsjewo 1 lllustraties van Karel van Seben	Amst	C	1933	35	Unknown	Unknown
Alberts (V. E. R.)	Modelvliegtuigen bouwen	Amst	Wed	1935	Unknown	Unknown	Unknown
Albertus	De gouden piji	)	Toneelfonds Jan Grosfelil	1934	80	Unknown	fl. 1.50
Albrecht,	 Huishoudboek (Albracht & Co's Nieuw pract	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Albregts (Aug. H. M.) en J. Roodenburg	Boekhouden voor technici	Amst	Haarlem, De techn	1935	157	Unknown	fl. 3.75
Unknown	Album  met luchtf oto's	- Overgegaan aan : Ilitgeverij Boeyenga	Sneek	Unknown	Unknown	Unknown	Unknown
Unknown	Album uitgegeven ter gelegenheid van het afscheid van N el S tants van het tooneel	Amst	Drukkers- en uitg	1932	Unknown	Unknown	fl. 1.25
Unknown	Album  (Ethnographical) of the N o r t P a cif ic coasts of America and A s i a	Leuven	Philologische studien	Unknown	Unknown	Unknown	fl. 13.50
Also& (D.)	Als schapen ter slachting	Rott	J	1931	128	Unknown	fl. 0.90
Also& (D.)	 Gevangenen om des geloofs wil	's-Gravenh	J	1933	139	Unknown	fl. 0.75
Also& (D.)	 Kruis en kroon	Rott	J	1932	Unknown	Unknown	fl. 0.90
Alcoforado (Marianna)	Minnebrieven van een Portugeesche non	Amst	J	1934	82	Unknown	fl. 3.90
Unknown	Alcoholisme en drankbestrijding	's-Hertogenb	Centr	Unknown	15 en 424	Unknown	fl. 2.10
Alcott (Louise May)	Bloemensprookjes	Antwerpen (Belgic)	L	1931	32	Unknown	Unknown
Aleott (Louise May)	Onder moeders vleugels	)	Blankwaardt & Schoonhoven	1932	285	Unknown	fl. 2.90
Aleott (Louise May)	 Op eigen wieken	)	Blankwaardt & Schoonhoven	1932	302	Unknown	fl. 2.90
Aleott (Louise May)	 V ertelselboek van Tante Jo	Antwerpen	L	1932	32	Unknown	Unknown
Aldanov (M. A.) (pseudoniem van M. A. Landau)	De negende Thermidor	Amst	Van Holkema & Warendorl's Uitg	1931	304	Unknown	fl. 1.50
Aldanov (M. A.) (pseudoniem van M	 De vlucht	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
A. Kosloff. Met een inleiding van Alfred Hackel. Artist.	Van Holkema & Warendorf's Uitg	Unknown	Unknown	1932	392	Unknown	fl. 3.90
A.  Sint Helena een klein eiland. [Sainte }Mane	petite Ile]	Zutphen	W	1931	3 en 195	Unknown	fl. 3.90
Alders (C. J.)	Algebra voor m	(iron	P	1935	Unknown	Unknown	fl. 2.50
Alders (C. J.)	 Driehoeksmeting voor m	(iron	P	1935	Unknown	Unknown	Unknown
Alders (J. C.)	Jongens en natuurkunde	Eenvoudige proeven	zelf maken van allerlei toestellen	1936	Unknown	Unknown	Unknown
Alders (L.)	De jacht om het fabrieksgeheim	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.25
Aldus (G. A.) en I. Snoek	In het land van den Bijbel	Rott	Nijgh & Van Ditmar's Uitg	1935	116	Unknown	fl. 0.75
Aler (I. A.),	 Viruly (A	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Aletrino (A.)	Napoleons laatste levensjaren	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.90
Aletijs	Democratic of dictatuur? Een ernstig overzIcht van de staatkundige situatie	Voor alien	die over politick willen meepraten	1935	27	Unknown	fl. 0.15
Alexander (Grootvorst van Rusland)	Toen ik Russisch Grootvorst was	Amst	Allert de Lange	1935	336	Unknown	fl. 4.90
Alexander (Arno)	Doctor X	Amst	B	1931	254	Unknown	fl. 1.50
Alexander (Arno)	 Wang-Ho	Amst	13	1931	194	Unknown	fl. 1.50
Alexander (Fr. M.)	Kerstcantate	Eindhoven	Drukkerij V	1933	6	Unknown	fl. 0.10
Alexander (Fr. M.)	 Kerstliedt 1645	- Leo Snteets	Kerstlied	1645	2	Unknown	fl. 0.05
Alexander (Fr. M.)  en K. Veldkanip	tiauw en goed	(iron	P	1932	47	Unknown	fl. 1.60
Alexander (Herbert)	Fritze and sein Zirkus	['s-Hertogenb	L	1935	47	Unknown	Unknown
Alexandre (L.) en C. de Hive	Atlashandboek van aardrijkskunde	Luik (Beige)	H	1926	Unknown	Unknown	Unknown
Algoet (Maria)	Regendrup	Kortrijk (Belgie)	Drukkerij Steenlandt(Filips van den Elzaslaan 44)	1931	Unknown	Unknown	Unknown
Algra (A.)	Rep etitieboekje Btjbelschegeschiedenis voor de hoogste leerjaren vanscholen met den Blibel en catechisation	Kampen	J	1931	5 en 143	Unknown	fl. 0.90
Algra (H.)	Het erfdeel der vaderen	[Amersfoort]	Ned	1932	10 en 219	Unknown	Unknown
Algra (Joh.)	Cantate voor een zilveren kloosterjubileum voor 2 gelijke stemmen enorgelbegeleiding	Utrecht	Wed	1931	7	Unknown	fl. 0.40
Algra (Joh.)	Missa pontifical's Pius X	Utrecht	Wed	1933	Unknown	Unknown	fl. 0.30
Algra (S.)	Wat dunkt U van de S	P	partijgenoot ? [Amst	1931	36	Unknown	fl. 0.50
Alkema (B.)	Agrarische regelingen inNederlandsch-Indio	Haarlem	H	1932	8 en67	Unknown	Unknown
Alkema (D. D.)	Tom Kuipen en C	['s-Gravenh	Boek- en kunstdrukkerij vh	1931	144	Unknown	Unknown
Alkema (H.)	Uit het kinderleven	-Overgegaan aan: Nijgh dr Van Ditmar	Rott	Unknown	Unknown	Unknown	Unknown
Allaart (L. I.)	en A	Gron	J	1935	Unknown	Unknown	Unknown
Alleb6 (G. A. N.)	De ontwikkeling van hetkind naar lichaam en geest	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.95
Allebrandi (.1.)	Halt ! Douane 1 Het douanewezen in Nederland	Leiden	Handelswetenschappelijke bibliotheek	1933	Unknown	Unknown	Unknown
Allemandy (V. H.) en M. Polak	Examenvragen Engels 1	Amst	Bur	1933	Unknown	Unknown	Unknown
Allen (Geoffrey)	Hij die komt	Amst	Boekh	1933	268	Unknown	fl. 2.25
Allen (Hervey)	De eenzame tweelingbroeder	Amst	Uitg	1935	Unknown	Unknown	fl. 2.90
Allen (Hervey)	Het bronzen spiegelbeeld	• Amst	Uitg	1934	Unknown	Unknown	Unknown
Allen (James)	Denk beter, word beter	Amersfoort	P	Unknown	72	Unknown	Unknown
Allers (Rudolf)	Karakterkunde en karaktervorming	['s-Hertogenb	L	1931	301	Unknown	fl. 2.50
Allerton (Mark)	Het verleden van Dorian Faversham	Haarlem	Spaarnestad-bibliotheek	1934	192	Unknown	fl. 0.70
Unknown	Almanak voor het c h r i s t e l ij k N ed e r 1 an d	Arnhem	G	Unknown	120	Unknown	fl. 0.60
Almanak van den Delftschen studentenb on d. Delft	Techn	tusschen tekst,2 pltn	4 portrn	1932	Unknown	Unknown	fl. 4.50
Unknown	Almanak derDelftsche vrouwelijkestudenten vereeniging	tusschen tekst, 1pit	1 portr	Unknown	Unknown	Unknown	fl. 3.50
Unknown	Uitgeverij van het studentencorps Fidesquterit intellectum	Kampen	Drukkerij Ph	1932	211	Unknown	fl. 0.40
Unknown	Almanak voor den j o n g e n b o e r ent uinde r	's-Uravenh	De R	1935	232	Unknown	fl. 7.50
Unknown	Almanak der Societas studiosorum r e f or ma t o r u m	[Leiden	Socidtas studiosorum reformatorum]	Unknown	Unknown	Unknown	Unknown
Unknown	 vanhetStudentencorps aande Vrije universiteit	Amst	Dagblad en drukkerij De Standaard	Unknown	282	Unknown	fl. 2.50
Unknown	Almanak van de Vereeniging v anvrouwelijke studenten to Leid e n	-grp	12 pltn	1931	330	Unknown	fl. 0.75
Unknown	Almanak (Amsterdamsche) voor koopha ndel en zeevaar t	Amst	Van Munster's Drukkerijen	1931	258 en 6	Unknown	fl. 2.50
Almanak (Amsterdamsche) voor koopha ndel en zeevaar t	(Bijbelsch e) voor de jaren 1932/1936	Amst	D	Unknown	Unknown	Unknown	fl. 0.60
Almanak (Amsterdamsche) voor koopha ndel en zeevaar t	(D e v e n t e r) near den nieuwenverbeterden Gregoriaanschen stip 1932/1936	Deventer	Deventer bock- en steendrukkerij vh	Unknown	128	Unknown	fl. 0.20
Unknown	Almanak ( Erve C	Rott	Drukkerij E	Unknown	224	Unknown	fl. 1.20
Unknown	-(F riesch e) voor de jaren 1932/1936	Leeuwarden	Fa	Unknown	Unknown	Unknown	fl. 0.16
Unknown	-(0 raf isch e) voor het jaar 1934	Rott	W	1934	45	Unknown	fl. 2.50
Unknown	-(Israëlietische) voor de jarender schepping 5691/5696 (1931/1936)	Amst	J	Unknown	Unknown	Unknown	fl. 0.176
-(K amp er) voor de jaren 1935/1936.Kampen	Drukkerij Ph	Koninklijk Huis, watergetijden, reiswijzen,schuit- en bodediensten, posttarieven enz	enz	1935	112	Unknown	Unknown
Unknown	Almanak (Opregte Noordbrabantsche) voor de jaren 1931/1936	's-Hertogenb	P	Unknown	Unknown	Unknown	fl. 0.10
Almanak (Opregte Noordbrabantsche) voor de jaren 1931/1936	(Provinciale) van Friesland gedeeltelijk bewerkt voor N	Ilolsward	A	1931	21 en 421	Unknown	fl. 2.50
Almanak (Opregte Noordbrabantsche) voor de jaren 1931/1936	(Provinciale) voor Limb u r g	Maastricht	Leiter-Nypels	1933	255	Unknown	Unknown
Almanak (Opregte Noordbrabantsche) voor de jaren 1931/1936	(Provinciale) voor No ord- 13 r ab ant	Alphen aan den Rijn	N	1931	172 en 167	Unknown	fl. 2.10
Almanak (Opregte Noordbrabantsche) voor de jaren 1931/1936	(Provinciale) voor Z e el an d	Middelburg	Fa	1931	520	Unknown	Unknown
Almanak (Opregte Noordbrabantsche) voor de jaren 1931/1936	(Provinciale) voor Z u i d-H olland,voornamelijk ten dienste van gemeente-,waterschaps-, polder- en andere besturen	Remeyn	J	1932	300	Unknown	fl. 2.50
Unknown	Almanak (Hazelhoff's Provinciale G r oin ge r) voor de jaren 1930/1936, voorzien van alle jaar-, paarde- en veemarkten	Gron	B 	Unknown	112	Unknown	fl. 0.45
Unknown	 (Z utphensch e) voor de jaren1932/1936	Voorzien van de vrij-, jaar-,paarden-, beesten- en leerm	(waarondervele nieuwe markten) ; de verandering vanhet wer met de ions- en maans- op- enondergang	Unknown	Unknown	Unknown	fl. 0.15
(Z utphensch e) voor de jaren1932/1936	Staatsalmanak - Studenten-alma•• nak - Unie-almanak	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Almekinders (I. P.)	Een ernstig woord voorverhuurders van automobielen	Unknown	Unknown	1932	16	Unknown	Unknown
Almoes (H. A.)	Lessen in natuurkunde 1-2	Amst	M	1934	7	Unknown	Unknown
Almoes (H. A.)	 4	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Alone (W.)	De balans op het A-examen	[Gron	P	1935	121	Unknown	fl. 1.80
Alphen van)	Organisohe scheikunde	Leiden, Amst	H	1934	Unknown	Unknown	fl. 3.90
Alphen Jr. (M. W. L. van)	Nieuw kerkelijkhandboek, tevens compleet predikantenboek,omvattende alle protestantse kerken engemeenten in Nederland, de Indische kerken,de Hollandse gemeenten in het buitenland,de Hollands-Afrikaanse en de Hollands-Amerikaanse kerken	d	godsdienstonderwijzers, studiebeurzen, pensioenen, onderwijs, bijbel- en zendingsgenootschappen, verenigingen, stichtingen enz	Unknown	582 en 320	Unknown	fl. 6.50
Alphen (Pieter M. van)	Enkele magnetische eigenschappen der metalen bij lagetemperatuur	Amst	H	1933	Unknown	Unknown	Unknown
AlPhen (Quirinus van)	Aileen met Jezus	)	Kruisvaarders van St	1930	66	Unknown	Unknown
AlPhen (Quirinus van)	De brandende braamstruilc	)	Kruisvaarders van St	1933	359	Unknown	Unknown
AlPhen (Quirinus van)	De H	)	Kruisvaarders van St	1933	121	Unknown	fl. 0.75
AlPhen (Quirinus van)	Gelukzalige Pater Eymard, apostelvan het allerh	sacrament	stichter der congregatie van het allerh	1935	204	Unknown	fl. 1.40
AlPhen (Quirinus van)	[Gods lieve heiligen]	)	Kruisvaarders van St	1931	16	Unknown	fl. 0.24
Allphen(Qtdrinns van)	G ods roode rozelaar	)	Kruisvaarders van St	1932	272	Unknown	Unknown
Allphen(Qtdrinns van)	In de voetstappen van St	linn	fl	1933	Unknown	Unknown	fl. 1.90
Allphen(Qtdrinns van)	Judas Iskariot	)	Kruisvaarders vanSt	1935	64	Unknown	fl. 0.50
Allphen(Qtdrinns van)	Maria, de moeder van smarten	)	Kruisvaarders van St	1932	77	Unknown	fl. 0.50
Allphen(Qtdrinns van)	Maria Magdalena	)	Kruisvaardersvan St	1935	59	Unknown	fl. 0.50
Allphen(Qtdrinns van)	Over Sint Franciscus	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.35
Allphen(Qtdrinns van)	Twaalf gedachten	)	Kruisvaarders van St	1935	32	Unknown	fl. 0.25
Alphen (Quirinus van)	Uw brevier	)	Kruisvaarders van St	1935	47	Unknown	fl. 0.25
Alphen (Quirinus van)	Zoo zult ge bidden	)	Kruisvaarders van St	1935	39	Unknown	fl. 0.25
Alphen (W. W. van)	Esperanto leer- enleesboek	Zutphen	W	1932	Unknown	Unknown	fl. 1.75
Alphen (W. W. van)	Belg de wijde wereld in	Anist	D	1933	135	Unknown	fl. 0.06
Alphen (W. W. van)	het wintert	Tilburg	HetNederlandsche Boekhuis	Unknown	Unknown	Unknown	fl. 0.95
Alseher (0.)	Dier en mensch	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Alsen (Ola)	Vrouwenspiegel	Leiden	Leidsche Uitg	1935	Unknown	Unknown	fl. 1.20
Altena (Th. van)	Ontwerp zelf	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Altink (Hendrik)	Plechtige feestmarsch	1882-1932	ter gelegenheid van het 50-jarigbestaan van het Koninldijk Zeister harmonie-muziekgezelschap	1932	5	Unknown	fl. 0.60
Altink (J.) en J. Boer	De drie kleuren	Gron	J	1934	16	Unknown	fl. 0.20
Altink (J.) en J	Zwart-wit	Gron	J	Unknown	Unknown	Unknown	fl. 0.40
Altman (Reinout F. A.)	Contribution tt l'etude des medicaments de synthese contrela malaria	(Proefschrift	RijksuniversiteitLeiden)	1935	Unknown	Unknown	Unknown
Altsheler (Joseph A.)	Het laatste der opperhoofden	Amst	J	1931	Unknown	Unknown	fl. 2.90
Ama (S.)	Kom en volg MU I Practischgebedenboek voor religieuzen met eenkorte overweging voor elke dag van demaand	's-Hertogenb	C	Unknown	Unknown	Unknown	fl. 1.35
Unknown	Ambaeht (Het heerlijk)	's-Gravenh	G	1935	256	Unknown	fl. 1.40
Ambrosio	Liturgie in de opvoeding	Tilburg	Drukkerij van het R	Unknown	Unknown	Unknown	Unknown
Antwerpen	Boekh	Unknown	Unknown	1934	102	Unknown	fl. 1.25
Antwerpen	 Vroeger en nu	Purmerend	J	1935	63	Unknown	fl. 0.75
Antwerpen	 en Athanasins, In de kerk	's-Hertogenb	L	1935	63	Unknown	fl. 0.50
Antwerpen	 Uit de kerkgeschiedenis	's-Hertogenb	L	1935	56	Unknown	fl. 0.65
Ambtenarenwet 1929. Wet van den 12en December 1929	Stbl	530	zooals die wet nader is gewijzigd, houdende regelen betreffende den rechtstoestand van ambtenaren en Militalre ambtenarenwet 1931	1929	573	Unknown	fl. 1.80
Ambtenarenwet  1929 (Stbl. 1929	no	1931	no	1933	12 en 114	Unknown	Unknown
Unknown	Ambts-agenda voor predikanten	Meppel	B	Unknown	Unknown	Unknown	fl. 0.07
Amelink (F.)	Sdhema zur mikrochemischen Identifikation von Alkaloiden	Amst	D	1934	Unknown	Unknown	fl. 7.90
